,Marriage_Date,DOB1,DOB2,divorce
7493,2005-02-04,1979-06-06,1980-03-10,1.0
7497,2005-02-04,1985-06-02,1983-07-29,1.0
7514,2005-02-09,1971-11-09,1969-07-22,1.0
7555,2005-02-10,1970-07-28,1970-11-11,1.0
7578,2005-02-10,1961-08-02,1966-11-17,1.0
7582,2005-02-10,1964-12-29,1972-10-12,1.0
7583,2005-02-10,1975-10-28,1986-09-06,1.0
7603,2005-02-10,1979-01-08,1983-02-05,1.0
7616,2005-02-11,1957-08-05,1958-12-29,1.0
7623,2005-02-11,1977-05-21,1982-10-15,1.0
7631,2005-02-11,1980-02-28,1982-02-28,1.0
7717,2005-02-18,1967-10-25,1964-07-30,1.0
7738,2005-02-22,1981-02-14,1981-09-15,1.0
7783,2005-03-02,1969-03-02,1968-08-26,1.0
7793,2005-03-04,1983-11-07,1985-11-12,1.0
7799,2005-03-05,1978-11-14,1978-05-10,1.0
7819,2005-03-11,1983-11-26,1983-04-23,1.0
7823,2005-03-11,1980-12-30,1985-07-11,1.0
7834,2005-03-14,1971-06-30,1983-03-16,1.0
7838,2005-03-16,1984-11-27,1988-01-30,1.0
7853,2005-03-18,1984-11-01,1981-12-27,1.0
7855,2005-03-19,1975-05-04,1980-12-10,1.0
7857,2005-03-22,1979-08-08,1976-01-14,1.0
7859,2005-03-22,1974-04-17,1983-10-10,1.0
7885,2005-04-02,1981-02-16,1979-09-15,1.0
7894,2005-04-05,1978-04-22,1980-06-16,1.0
7905,2005-04-08,1984-10-23,1978-08-28,1.0
7910,2005-04-09,1988-05-06,1987-08-21,1.0
7912,2005-04-09,1973-06-10,1969-10-03,1.0
7913,2005-04-09,1976-06-07,1972-11-01,1.0
7931,2005-04-15,1980-12-02,1977-11-19,1.0
7933,2005-04-16,1951-08-02,1956-11-27,1.0
7948,2005-04-19,1981-11-23,1980-06-11,1.0
7964,2005-04-23,1945-03-07,1964-04-28,1.0
7986,2005-04-28,1983-05-22,1985-12-20,1.0
8024,2005-05-04,1977-04-25,1982-02-09,1.0
8033,2005-05-04,1980-12-05,1979-08-26,1.0
8037,2005-05-06,1982-02-27,1981-08-12,1.0
8040,2005-05-06,1987-06-14,1990-05-07,1.0
8047,2005-05-06,1983-07-17,1984-10-22,1.0
8062,2005-05-09,1980-02-08,1981-09-14,1.0
8089,2005-05-14,1974-06-04,1970-12-03,1.0
8114,2005-05-26,1974-03-06,1970-11-04,1.0
8117,2005-05-27,1973-05-09,1970-11-01,1.0
8142,2005-06-03,1975-02-25,1980-08-24,1.0
8144,2005-06-03,1977-02-18,1982-10-27,1.0
8153,2005-06-08,1987-02-04,1986-03-29,1.0
8164,2005-06-10,1975-10-17,1981-09-30,1.0
8171,2005-06-16,1978-08-15,1980-04-30,1.0
8178,2005-06-17,1987-12-23,1987-10-17,1.0
8193,2005-06-24,1986-06-27,1976-06-27,1.0
8198,2005-06-25,1970-05-05,1983-09-19,1.0
8200,2005-06-28,1980-02-16,1981-04-23,1.0
8203,2005-06-30,1985-08-31,1988-02-26,1.0
8217,2005-07-02,1977-07-23,1972-10-18,1.0
8236,2005-07-09,1978-03-02,1980-10-09,1.0
8266,2005-07-22,1982-04-16,1983-10-09,1.0
8268,2005-07-22,1981-05-12,1984-12-22,1.0
8270,2005-07-22,1981-07-24,1984-08-31,1.0
8285,2005-07-25,1974-06-25,1973-01-30,1.0
8303,2005-07-29,1977-05-01,1985-05-08,1.0
8307,2005-07-30,1975-08-02,1981-02-14,1.0
8314,2005-08-02,1980-01-17,1984-04-06,1.0
8317,2005-08-03,1953-09-06,1957-11-09,1.0
8322,2005-08-05,1980-09-12,1979-01-16,1.0
8327,2005-08-06,1967-09-07,1969-10-04,1.0
8344,2005-08-12,1980-02-04,1980-08-16,1.0
8414,2005-09-09,1979-07-15,1983-12-20,1.0
8418,2005-09-10,1982-11-14,1978-02-05,1.0
8419,2005-09-10,1977-08-20,1979-09-23,1.0
8424,2005-09-14,1978-09-04,1978-06-21,1.0
8436,2005-09-16,1972-05-12,1979-04-23,1.0
8504,2005-10-14,1973-05-06,1981-09-13,1.0
8512,2005-10-15,1977-06-22,1979-05-10,1.0
8541,2005-10-27,1979-10-05,1984-06-26,1.0
8548,2005-10-27,1978-01-24,1976-06-04,1.0
8576,2005-11-05,1977-10-29,1976-09-25,1.0
8599,2005-11-18,1979-11-28,1979-09-19,1.0
8604,2005-11-19,1955-08-01,1949-04-25,1.0
8615,2005-11-25,1980-10-11,1984-01-15,1.0
8619,2005-11-25,1981-11-28,1981-07-14,1.0
8636,2005-12-01,1976-10-30,1979-05-25,1.0
8644,2005-12-02,1981-04-07,1985-12-11,1.0
8655,2005-12-05,1978-02-11,1976-12-15,1.0
8656,2005-12-05,1975-02-09,1985-09-26,1.0
8660,2005-12-07,1987-04-05,1986-09-21,1.0
8672,2005-12-09,1979-12-25,1982-03-25,1.0
8681,2005-12-09,1984-09-30,1982-09-09,1.0
8684,2005-12-10,1978-04-28,1979-05-01,1.0
8685,2005-12-10,1975-04-20,1974-09-16,1.0
8687,2005-12-10,1982-03-19,1986-01-17,1.0
8705,2005-12-15,1983-02-18,1986-06-27,1.0
8719,2005-12-16,1972-06-28,1972-01-04,1.0
8723,2005-12-16,1973-05-19,1984-09-09,1.0
8724,2005-12-16,1983-03-30,1984-01-02,1.0
8733,2005-12-17,1958-10-26,1978-01-14,1.0
8742,2005-12-18,1974-05-13,1979-07-25,1.0
8746,2005-12-19,1974-04-15,1971-08-18,1.0
8759,2005-12-22,1980-05-25,1977-09-18,1.0
8777,2005-12-23,1979-02-20,1978-11-03,1.0
8805,2006-01-07,1977-02-12,1978-06-30,1.0
8821,2006-01-14,1984-05-12,1988-01-05,1.0
8822,2006-01-14,1972-10-22,1980-05-29,1.0
8825,2006-01-16,1982-08-24,1986-03-20,1.0
8836,2006-01-19,1984-12-17,1984-11-06,1.0
8847,2006-01-20,1985-02-09,1986-01-20,1.0
8851,2006-01-21,1985-12-15,1984-11-06,1.0
8852,2006-01-21,1985-01-21,1987-03-25,1.0
8863,2006-01-27,1980-11-21,1979-06-04,1.0
8873,2006-01-28,1974-11-21,1981-11-02,1.0
8882,2006-01-30,1978-08-14,1980-01-05,1.0
8926,2006-02-06,1985-11-27,1983-10-01,1.0
9027,2006-02-10,1987-09-02,1986-05-20,1.0
9029,2006-02-10,1984-08-21,1980-07-11,1.0
9031,2006-02-10,1986-07-01,1985-06-06,1.0
9060,2006-02-11,1969-06-21,1977-05-10,1.0
9064,2006-02-13,1982-06-22,1986-04-04,1.0
9110,2006-02-14,1978-12-01,1980-11-12,1.0
9114,2006-02-15,1980-11-05,1985-10-03,1.0
9115,2006-02-15,1978-06-06,1981-01-08,1.0
9121,2006-02-17,1981-11-18,1977-05-09,1.0
9122,2006-02-17,1974-04-15,1973-02-13,1.0
9127,2006-02-18,1982-07-12,1983-05-02,1.0
9155,2006-03-03,1981-07-18,1982-10-28,1.0
9175,2006-03-10,1986-01-01,1985-12-26,1.0
9216,2006-03-24,1972-12-17,1977-08-04,1.0
9230,2006-03-25,1978-07-10,1978-04-05,1.0
9244,2006-03-30,1984-10-05,1983-11-18,1.0
9263,2006-04-04,1972-02-10,1971-07-23,1.0
9290,2006-04-12,1977-09-04,1980-07-04,1.0
9315,2006-04-20,1984-06-29,1989-07-12,1.0
9326,2006-04-22,1980-02-01,1978-02-09,1.0
9412,2006-05-13,1979-11-13,1981-05-13,1.0
9415,2006-05-13,1979-07-17,1983-10-13,1.0
9450,2006-05-20,1977-08-27,1977-10-12,1.0
9456,2006-05-23,1971-03-18,1990-01-27,1.0
9465,2006-05-26,1982-05-30,1983-09-08,1.0
9472,2006-05-27,1982-12-07,1982-08-25,1.0
9480,2006-06-01,1985-09-22,1985-12-20,1.0
9485,2006-06-02,1979-05-28,1983-03-31,1.0
9489,2006-06-03,1976-12-02,1980-01-03,1.0
9509,2006-06-09,1972-06-11,1979-06-14,1.0
9526,2006-06-17,1971-05-22,1971-06-14,1.0
9531,2006-06-23,1981-01-05,1980-11-19,1.0
9546,2006-06-27,1985-01-10,1986-10-12,1.0
9550,2006-06-29,1985-08-05,1988-05-01,1.0
9553,2006-06-30,1967-12-29,1958-10-28,1.0
9561,2006-07-01,1983-11-23,1986-01-09,1.0
9571,2006-07-07,1972-06-20,1976-09-23,1.0
9573,2006-07-07,1980-09-03,1982-08-13,1.0
9585,2006-07-14,1957-12-25,1968-09-02,1.0
9599,2006-07-15,1978-07-11,1975-07-12,1.0
9620,2006-07-21,1976-03-19,1983-08-14,1.0
9639,2006-07-26,1988-06-30,1988-06-25,1.0
9641,2006-07-27,1986-10-30,1987-03-02,1.0
9663,2006-07-31,1978-06-13,1967-07-30,1.0
9665,2006-07-31,1979-11-12,1982-01-13,1.0
9671,2006-08-02,1969-02-14,1970-06-01,1.0
9682,2006-08-04,1967-07-30,1980-12-21,1.0
9700,2006-08-07,1980-08-21,1982-10-05,1.0
9706,2006-08-09,1980-01-21,1981-10-30,1.0
9717,2006-08-12,1979-02-09,1982-03-28,1.0
9746,2006-08-21,1975-01-24,1981-10-16,1.0
9790,2006-09-02,1984-09-07,1978-12-04,1.0
9791,2006-09-02,1976-06-16,1980-09-09,1.0
9820,2006-09-13,1974-10-22,1972-12-11,1.0
9829,2006-09-14,1982-05-03,1979-11-24,1.0
9834,2006-09-14,1982-12-20,1982-02-19,1.0
9835,2006-09-14,1973-05-25,1978-11-13,1.0
9882,2006-10-04,1980-07-29,1984-01-19,1.0
9890,2006-10-06,1979-03-14,1988-07-01,1.0
9891,2006-10-06,1985-08-10,1989-10-19,1.0
9906,2006-10-13,1980-11-03,1973-04-15,1.0
9923,2006-10-19,1980-09-27,1987-05-18,1.0
9924,2006-10-19,1947-10-19,1967-12-05,1.0
9925,2006-10-19,1981-09-22,1989-10-24,1.0
9928,2006-10-20,1983-10-05,1988-07-10,1.0
9933,2006-10-24,1982-09-05,1981-10-20,1.0
10091,2006-12-08,1980-02-08,1980-02-12,1.0
10098,2006-12-08,1961-05-14,1974-07-01,1.0
10100,2006-12-08,1968-04-02,1983-10-29,1.0
10107,2006-12-09,1983-11-13,1984-03-27,1.0
10116,2006-12-13,1978-12-25,1985-12-04,1.0
10128,2006-12-15,1979-04-30,1980-08-26,1.0
10144,2006-12-15,1976-04-05,1982-10-10,1.0
10150,2006-12-16,1980-04-25,1980-06-25,1.0
10164,2006-12-18,1983-07-19,1985-02-03,1.0
10181,2006-12-21,1978-05-01,1983-11-24,1.0
10203,2006-12-22,1970-03-02,1973-05-10,1.0
10211,2006-12-23,1965-11-24,1969-02-21,1.0
10239,2007-01-16,1976-11-14,1985-03-15,1.0
10249,2007-01-20,1979-06-06,1979-03-20,1.0
10320,2007-02-02,1979-03-03,1983-11-12,1.0
10343,2007-02-06,1975-08-16,1980-03-27,1.0
10382,2007-02-09,1977-02-09,1978-08-15,1.0
10384,2007-02-09,1977-06-26,1974-02-09,1.0
10390,2007-02-09,1970-06-13,1982-02-10,1.0
10444,2007-02-13,1983-08-09,1986-04-12,1.0
10484,2007-02-13,1982-02-15,1977-05-16,1.0
10493,2007-02-15,1979-10-12,1981-12-15,1.0
10542,2007-03-02,1983-06-17,1979-01-09,1.0
10543,2007-03-02,1984-03-15,1983-10-25,1.0
10545,2007-03-02,1984-09-14,1985-07-29,1.0
10547,2007-03-02,1982-10-21,1985-08-01,1.0
10555,2007-03-03,1980-08-16,1983-11-13,1.0
10566,2007-03-08,1985-06-26,1985-09-11,1.0
10578,2007-03-09,1978-06-04,1975-08-03,1.0
10582,2007-03-10,1973-08-30,1984-03-10,1.0
10583,2007-03-10,1968-06-13,1972-01-12,1.0
10589,2007-03-14,1975-02-03,1976-07-10,1.0
10590,2007-03-15,1982-07-09,1983-06-19,1.0
10627,2007-03-23,1977-11-04,1979-08-25,1.0
10655,2007-03-30,1969-07-10,1981-02-21,1.0
10682,2007-04-09,1974-09-05,1974-11-25,1.0
10689,2007-04-09,1978-04-22,1966-04-29,1.0
10716,2007-04-14,1985-06-03,1988-04-06,1.0
10729,2007-04-19,1972-02-14,1988-08-16,1.0
10739,2007-04-21,1978-04-07,1981-07-12,1.0
10762,2007-04-26,1975-04-28,1976-10-18,1.0
10806,2007-05-07,1983-05-05,1977-11-29,1.0
10843,2007-05-14,1986-04-30,1972-12-03,1.0
10853,2007-05-16,1955-12-25,1975-06-14,1.0
10881,2007-05-24,1988-12-09,1990-05-02,1.0
10893,2007-05-26,1980-09-16,1979-06-18,1.0
10894,2007-05-26,1975-11-05,1971-07-24,1.0
10921,2007-06-05,1985-09-14,1989-05-20,1.0
10929,2007-06-06,1969-11-09,1985-04-06,1.0
10940,2007-06-08,1982-09-20,1988-01-30,1.0
11018,2007-06-29,1981-07-23,1982-05-16,1.0
11034,2007-07-02,1980-01-19,1985-07-27,1.0
11049,2007-07-02,1981-01-24,1983-03-20,1.0
11110,2007-07-07,1982-11-17,1983-08-07,1.0
11112,2007-07-07,1983-11-14,1980-11-19,1.0
11131,2007-07-10,1975-09-11,1987-07-09,1.0
11152,2007-07-12,1972-05-10,1981-06-10,1.0
11155,2007-07-12,1982-10-28,1982-05-20,1.0
11177,2007-07-20,1986-12-19,1988-08-20,1.0
11215,2007-07-27,1976-05-30,1982-05-26,1.0
11216,2007-07-28,1973-11-20,1977-05-14,1.0
11219,2007-07-28,1977-04-02,1982-06-11,1.0
11238,2007-08-03,1979-03-09,1979-02-27,1.0
11243,2007-08-03,1982-03-02,1984-12-26,1.0
11254,2007-08-06,1986-10-19,1987-04-16,1.0
11273,2007-08-17,1969-08-11,1960-06-11,1.0
11286,2007-08-23,1965-01-28,1986-10-15,1.0
11304,2007-08-27,1990-09-07,1991-05-22,1.0
11329,2007-09-03,1985-12-05,1986-09-02,1.0
11364,2007-09-18,1981-08-29,1985-05-30,1.0
11366,2007-09-19,1982-05-15,1989-05-20,1.0
11407,2007-09-29,1976-04-02,1982-09-06,1.0
11416,2007-10-05,1975-01-31,1973-08-13,1.0
11420,2007-10-05,1975-07-15,1974-07-15,1.0
11422,2007-10-05,1973-01-07,1981-03-12,1.0
11453,2007-10-18,1984-10-29,1985-07-11,1.0
11462,2007-10-23,1987-08-06,1987-10-22,1.0
11468,2007-10-25,1978-05-24,1985-04-15,1.0
11509,2007-11-09,1978-07-14,1984-01-11,1.0
11531,2007-11-16,1970-05-11,1985-07-01,1.0
11544,2007-11-22,1976-12-13,1971-04-01,1.0
11551,2007-11-23,1979-05-27,1979-11-08,1.0
11564,2007-11-26,1982-10-27,1977-03-14,1.0
11583,2007-12-01,1978-05-10,1978-06-23,1.0
11596,2007-12-07,1977-04-24,1986-05-05,1.0
11611,2007-12-08,1981-02-02,1984-11-20,1.0
11618,2007-12-10,1984-10-16,1980-12-03,1.0
11620,2007-12-10,1986-05-02,1987-01-28,1.0
11639,2007-12-14,1960-03-30,1978-05-15,1.0
11640,2007-12-14,1974-09-20,1976-08-25,1.0
11642,2007-12-14,1976-07-20,1975-08-10,1.0
11657,2007-12-15,1978-12-16,1982-06-06,1.0
11659,2007-12-16,1967-07-25,1973-08-20,1.0
11671,2007-12-18,1977-05-06,1981-02-03,1.0
11694,2007-12-21,1975-09-13,1982-09-01,1.0
11696,2007-12-21,1979-11-19,1984-08-31,1.0
11698,2007-12-21,1980-08-24,1984-02-20,1.0
11715,2007-12-22,1984-05-14,1982-08-11,1.0
11716,2007-12-22,1962-06-24,1961-06-22,1.0
11718,2007-12-22,1979-09-21,1981-05-10,1.0
11734,2007-12-26,1976-02-13,1980-08-19,1.0
11745,2007-12-27,1979-09-07,1981-10-29,1.0
11767,2008-01-04,1983-12-06,1989-04-13,1.0
11814,2008-01-21,1978-12-14,1981-06-04,1.0
11858,2008-01-31,1977-03-25,1969-07-06,1.0
11908,2008-02-07,1983-10-14,1984-11-23,1.0
11922,2008-02-08,1981-09-25,1979-06-06,1.0
11940,2008-02-11,1979-11-15,1976-04-06,1.0
11980,2008-02-11,1986-12-31,1986-04-19,1.0
11982,2008-02-11,1985-07-05,1984-04-11,1.0
11986,2008-02-12,1982-07-22,1986-12-07,1.0
12052,2008-02-12,1990-10-02,1991-01-29,1.0
12112,2008-02-13,1984-10-31,1986-10-27,1.0
12136,2008-02-13,1983-09-09,1982-05-14,1.0
12143,2008-02-13,1970-03-13,1970-02-14,1.0
12185,2008-02-15,1983-04-30,1987-03-22,1.0
12207,2008-02-15,1987-08-13,1986-03-19,1.0
12209,2008-02-15,1979-12-31,1984-07-11,1.0
12219,2008-02-16,1971-06-27,1978-03-03,1.0
12220,2008-02-16,1982-03-08,1982-10-11,1.0
12272,2008-03-05,1972-08-25,1976-05-21,1.0
12341,2008-03-18,1986-05-19,1987-03-07,1.0
12343,2008-03-18,1973-11-16,1978-03-19,1.0
12351,2008-03-19,1972-12-14,1981-11-13,1.0
12395,2008-03-29,1980-06-11,1982-07-29,1.0
12431,2008-04-11,1971-09-30,1976-09-07,1.0
12434,2008-04-11,1946-03-23,1951-09-22,1.0
12452,2008-04-16,1984-05-18,1986-11-22,1.0
12511,2008-04-25,1983-12-06,1988-08-28,1.0
12533,2008-04-28,1948-03-28,1975-08-10,1.0
12538,2008-04-29,1973-05-17,1975-03-29,1.0
12560,2008-05-02,1983-09-25,1985-08-04,1.0
12604,2008-05-08,1982-09-13,1987-11-25,1.0
12632,2008-05-09,1989-09-29,1990-05-21,1.0
12668,2008-05-24,1980-06-29,1979-04-09,1.0
12709,2008-06-13,1965-01-14,1980-04-19,1.0
12722,2008-06-20,1980-12-02,1985-03-30,1.0
12727,2008-06-20,1983-03-02,1985-07-28,1.0
12766,2008-07-09,1969-04-02,1972-03-31,1.0
12805,2008-07-18,1983-03-17,1984-01-04,1.0
12813,2008-07-21,1987-03-11,1993-04-13,1.0
12827,2008-07-25,1977-02-25,1987-11-13,1.0
12858,2008-08-08,1965-06-07,1968-06-19,1.0
12867,2008-08-08,1980-12-10,1984-03-28,1.0
12868,2008-08-08,1972-06-05,1981-02-01,1.0
12882,2008-08-15,1973-05-14,1975-10-08,1.0
12916,2008-08-27,1980-06-19,1982-02-03,1.0
12923,2008-08-29,1983-05-02,1986-03-18,1.0
12927,2008-09-02,1988-06-18,1990-01-06,1.0
12939,2008-09-06,1983-07-15,1988-02-11,1.0
12956,2008-09-12,1983-08-06,1988-06-18,1.0
12979,2008-09-25,1974-04-05,1973-10-23,1.0
12991,2008-09-27,1984-12-05,1985-10-08,1.0
13019,2008-10-10,1984-12-19,1984-07-14,1.0
13024,2008-10-11,1959-03-05,1964-09-11,1.0
13040,2008-10-17,1986-05-16,1987-09-20,1.0
13059,2008-10-24,1980-06-08,1981-09-07,1.0
13069,2008-10-25,1977-10-29,1978-01-12,1.0
13070,2008-10-25,1974-03-08,1978-04-16,1.0
13078,2008-10-31,1977-02-12,1970-11-07,1.0
13086,2008-10-31,1968-11-22,1960-12-12,1.0
13106,2008-11-08,1980-11-10,1986-10-14,1.0
13128,2008-11-15,1980-07-08,1980-07-10,1.0
13149,2008-11-22,1969-06-27,1979-02-07,1.0
13176,2008-11-29,1979-10-15,1980-11-28,1.0
13179,2008-12-01,1983-03-06,1986-07-25,1.0
13251,2008-12-17,1980-07-29,1983-03-17,1.0
13274,2008-12-19,1984-03-12,1984-04-05,1.0
13286,2008-12-20,1980-04-21,1979-12-26,1.0
13299,2008-12-20,1982-05-14,1983-10-21,1.0
13300,2008-12-22,1953-06-26,1968-02-05,1.0
13303,2008-12-22,1980-10-25,1986-11-25,1.0
13318,2008-12-23,1982-10-28,1988-07-14,1.0
13341,2009-01-02,1940-05-10,1961-10-03,1.0
13362,2009-01-12,1978-09-02,1979-08-07,1.0
13370,2009-01-16,1974-09-09,1986-11-10,1.0
13401,2009-01-26,1968-12-04,1958-09-24,1.0
13416,2009-01-29,1988-04-21,1992-11-29,1.0
13447,2009-02-04,1985-11-20,1984-09-18,1.0
13702,2009-02-11,1986-07-24,1987-04-24,1.0
13717,2009-02-11,1979-04-11,1980-07-04,1.0
13739,2009-02-12,1982-03-23,1976-05-08,1.0
13758,2009-02-16,1989-10-19,1986-05-25,1.0
13765,2009-02-16,1983-06-23,1979-05-08,1.0
13855,2009-03-14,1977-04-03,1990-12-18,1.0
13891,2009-03-27,1970-01-19,1982-03-25,1.0
13913,2009-04-04,1972-07-13,1973-08-30,1.0
13942,2009-04-17,1979-01-22,1987-06-07,1.0
13949,2009-04-18,1983-03-09,1984-04-13,1.0
13981,2009-04-25,1978-07-04,1976-07-04,1.0
14073,2009-05-15,1981-05-18,1984-08-26,1.0
14115,2009-05-22,1977-07-16,1966-12-17,1.0
14117,2009-05-22,1977-07-16,1966-12-17,1.0
14122,2009-05-23,1982-11-16,1982-04-08,1.0
14123,2009-05-23,1982-11-16,1982-04-08,1.0
14209,2009-06-26,1984-11-05,1987-09-21,1.0
14262,2009-07-13,1979-03-30,1979-03-08,1.0
14263,2009-07-13,1980-06-13,1988-12-29,1.0
14270,2009-07-16,1985-08-04,1985-12-04,1.0
14283,2009-07-18,1981-09-12,1981-04-18,1.0
14292,2009-07-21,1976-06-05,1979-11-21,1.0
14295,2009-07-23,1991-11-18,1992-07-19,1.0
14311,2009-07-25,1985-10-03,1986-07-02,1.0
14320,2009-07-30,1976-11-13,1980-12-20,1.0
14334,2009-08-01,1976-08-18,1978-11-02,1.0
14335,2009-08-01,1985-10-14,1985-11-26,1.0
14345,2009-08-06,1970-04-24,1973-09-13,1.0
14351,2009-08-07,1976-11-05,1981-06-24,1.0
14364,2009-08-10,1985-12-24,1990-05-26,1.0
14377,2009-08-15,1978-04-10,1977-01-07,1.0
14385,2009-08-21,1980-02-04,1986-04-17,1.0
14408,2009-08-29,1982-12-24,1980-12-26,1.0
14410,2009-09-01,1976-02-03,1978-07-19,1.0
14423,2009-09-04,1983-01-14,1984-12-19,1.0
14429,2009-09-07,1986-09-06,1992-05-10,1.0
14447,2009-09-12,1980-03-05,1979-06-20,1.0
14492,2009-10-02,1976-11-03,1978-12-28,1.0
14502,2009-10-07,1936-10-17,1957-09-13,1.0
14508,2009-10-09,1981-06-18,1984-10-09,1.0
14543,2009-10-17,1983-09-16,1978-02-01,1.0
14602,2009-11-07,1983-06-27,1984-07-26,1.0
14618,2009-11-13,1977-12-07,1985-02-20,1.0
14622,2009-11-14,1983-08-11,1980-11-08,1.0
14625,2009-11-14,1986-01-27,1985-11-04,1.0
14647,2009-11-23,1991-07-11,1991-08-01,1.0
14654,2009-11-25,1972-11-25,1987-01-26,1.0
14701,2009-12-05,1986-05-24,1981-05-28,1.0
14705,2009-12-07,1984-05-31,1989-10-07,1.0
14710,2009-12-10,1977-05-19,1982-07-13,1.0
14722,2009-12-11,1983-01-13,1991-06-02,1.0
14738,2009-12-16,1987-09-27,1989-10-19,1.0
14742,2009-12-16,1985-10-06,1983-06-22,1.0
14745,2009-12-17,1982-02-27,1986-03-30,1.0
14758,2009-12-17,1949-09-09,1954-10-25,1.0
14778,2009-12-18,1958-02-11,1975-01-12,1.0
14780,2009-12-19,1973-09-13,1983-06-20,1.0
14788,2009-12-19,1982-12-05,1983-06-08,1.0
14802,2009-12-21,1986-05-28,1986-12-03,1.0
14814,2009-12-23,1983-12-14,1974-04-15,1.0
14821,2009-12-23,1980-10-07,1980-05-12,1.0
14834,2009-12-28,1984-04-05,1978-03-24,1.0
14842,2009-12-29,1981-05-31,1968-07-29,1.0
14852,2009-12-29,1981-06-05,1982-10-31,1.0
14873,2010-01-08,1978-01-02,1986-11-07,1.0
14875,2010-01-08,1975-10-12,1981-10-30,1.0
14895,2010-01-15,1970-07-13,1962-07-31,1.0
14903,2010-01-16,1982-04-06,1985-07-31,1.0
14906,2010-01-16,1977-03-01,1980-01-25,1.0
14939,2010-01-22,1973-08-08,1978-02-13,1.0
14944,2010-01-23,1984-08-07,1985-07-15,1.0
14947,2010-01-23,1983-07-09,1982-05-29,1.0
14965,2010-01-26,1982-12-31,1981-06-11,1.0
14966,2010-01-26,1979-04-22,1973-03-14,1.0
15164,2010-02-11,1980-11-21,1982-02-11,1.0
15229,2010-02-12,1977-04-09,1985-09-16,1.0
15251,2010-02-17,1988-06-23,1974-08-03,1.0
15271,2010-02-17,1980-03-16,1984-11-10,1.0
15375,2010-03-08,1966-02-04,1966-02-05,1.0
15429,2010-03-22,1981-03-20,1972-12-03,1.0
15491,2010-04-09,1980-10-13,1984-06-04,1.0
15497,2010-04-09,1977-02-03,1985-01-12,1.0
15564,2010-04-23,1984-03-13,1979-08-08,1.0
15579,2010-04-23,1980-03-26,1975-04-23,1.0
15601,2010-04-27,1974-05-18,1988-04-20,1.0
15641,2010-04-30,1986-12-04,1988-07-10,1.0
15655,2010-05-03,1977-10-08,1981-01-28,1.0
15704,2010-05-08,1973-02-01,1972-06-03,1.0
15716,2010-05-14,1985-01-08,1985-05-17,1.0
15727,2010-05-17,1976-03-27,1979-04-13,1.0
15757,2010-05-25,1991-06-15,1991-02-27,1.0
15875,2010-07-02,1991-09-17,1991-07-31,1.0
15892,2010-07-09,1986-01-13,1987-05-15,1.0
15911,2010-07-15,1982-08-28,1988-08-17,1.0
15915,2010-07-16,1978-09-21,1980-12-09,1.0
15925,2010-07-17,1975-04-17,1979-01-23,1.0
15946,2010-07-23,1974-04-23,1974-12-02,1.0
15962,2010-07-27,1953-07-16,1969-03-06,1.0
15981,2010-07-31,1980-11-26,1985-02-01,1.0
15985,2010-07-31,1968-06-02,1969-08-18,1.0
16045,2010-08-20,1982-11-24,1989-06-21,1.0
16059,2010-08-21,1987-11-22,1986-04-19,1.0
16094,2010-08-30,1982-07-13,1986-11-03,1.0
16107,2010-09-03,1982-02-27,1983-02-05,1.0
16116,2010-09-04,1983-06-30,1983-04-18,1.0
16133,2010-09-11,1984-06-24,1986-08-30,1.0
16152,2010-09-18,1982-01-27,1982-08-05,1.0
16183,2010-09-30,1984-06-22,1982-07-22,1.0
16186,2010-10-01,1988-06-25,1987-04-23,1.0
16197,2010-10-02,1983-05-29,1982-02-17,1.0
16256,2010-10-23,1969-09-21,1964-05-03,1.0
16262,2010-10-26,1986-07-27,1985-01-05,1.0
16283,2010-10-30,1977-06-04,1982-11-02,1.0
16287,2010-11-05,1975-01-13,1980-12-02,1.0
16348,2010-11-26,1988-08-11,1986-07-29,1.0
16383,2010-12-04,1988-08-13,1991-03-06,1.0
16410,2010-12-10,1982-11-01,1984-05-16,1.0
16429,2010-12-11,1950-06-12,1954-07-15,1.0
16442,2010-12-15,1987-12-15,1990-04-10,1.0
16484,2010-12-18,1981-04-18,1982-11-24,1.0
16530,2010-12-28,1985-03-17,1986-09-26,1.0
16543,2010-12-30,1985-08-29,1988-10-12,1.0
16600,2011-01-21,1977-04-12,1977-06-02,1.0
16614,2011-01-25,1992-11-13,1992-08-21,1.0
16638,2011-01-27,1985-04-01,1983-08-12,1.0
16645,2011-01-28,1989-08-16,1991-03-26,1.0
16687,2011-02-02,1982-10-09,1988-02-04,1.0
16727,2011-02-07,1981-03-24,1983-04-09,1.0
16807,2011-02-09,1970-07-31,1972-05-24,1.0
16959,2011-02-11,1985-12-09,1990-05-07,1.0
17068,2011-02-11,1983-09-27,1984-07-27,1.0
17069,2011-02-11,1953-01-19,1967-04-16,1.0
17123,2011-02-12,1980-12-21,1983-03-30,1.0
17131,2011-02-17,1979-02-17,1971-06-15,1.0
17135,2011-02-18,1976-11-08,1981-07-21,1.0
17163,2011-02-25,1973-07-29,1979-09-23,1.0
17196,2011-03-11,1984-02-22,1985-04-19,1.0
17232,2011-03-18,1986-12-14,1994-03-04,1.0
17244,2011-03-19,1984-07-05,1984-03-01,1.0
17251,2011-03-23,1984-02-07,1985-05-09,1.0
17361,2011-04-15,1968-06-19,1979-05-23,1.0
17376,2011-04-16,1979-03-31,1979-11-27,1.0
